711,6,965.6818678641638,525.0151768172252,44.154138813700314,102.67401377372782,0.9992855191230774,-1,-1,-1
711,31,894.1795184985381,495.86735110008135,36.46292190831703,81.92478628384903,0.9346352219581604,-1,-1,-1
711,32,1598.3267775623299,603.2230541649835,72.07589801323192,167.90566831331563,0.9991598129272461,-1,-1,-1
711,93,1511.9467595880224,531.3753183435847,56.9055035087154,129.18257740431372,0.9987506866455078,-1,-1,-1
711,275,1011.1750782736466,463.9372042706935,30.74373018979729,66.93579728591537,0.9512783885002136,-1,-1,-1
711,313,801.2477803555745,484.382028213336,33.06612392443766,75.50156884352018,0.9819138646125793,-1,-1,-1
711,348,190.27796812329524,408.72990165319004,23.489997167663212,56.179915189224225,0.8724167346954346,-1,-1,-1
711,459,1634.3433719208617,427.514812720504,33.05800331694131,74.45677552473668,0.5694621801376343,-1,-1,-1
711,460,96.56926343331831,409.38732755473006,24.10849874111415,57.468384943958,0.9155780076980591,-1,-1,-1
712,2,17.247538265490395,490.82208375408544,35.66767404219393,101.97334081614837,0.7663130164146423,-1,-1,-1
712,6,968.3288167577585,526.4172512659497,44.35653588990021,102.7672827871054,0.9991683959960938,-1,-1,-1
712,31,891.3638757569445,493.52669406788334,34.919655590690226,78.51840988292697,0.9172947406768799,-1,-1,-1
712,32,1608.7923163877354,602.6880722222254,72.84046426415763,170.2204815232066,0.9997146725654602,-1,-1,-1
712,93,1523.8693142184197,533.1664241456872,57.063643038454664,129.28559154401958,0.9969770908355713,-1,-1,-1
712,219,250.09312318005118,416.8377224486344,21.602803135275384,47.64902550700385,0.8019345998764038,-1,-1,-1
712,275,1013.375525143435,464.2539368747751,31.207370049580202,67.58073442958145,0.9557330012321472,-1,-1,-1
712,313,806.3907589407982,485.57319086837845,33.240560145015344,75.74486651097345,0.985491156578064,-1,-1,-1
712,348,193.0948199040015,408.3038327871749,23.52854867995897,56.128419571938025,0.9870560169219971,-1,-1,-1
712,459,1640.2312791637953,428.52332854048313,32.16828290654668,72.29116660565508,0.5582167506217957,-1,-1,-1
712,460,98.04757256443284,409.7541198009016,24.38981806875669,57.985654970401015,0.8043164014816284,-1,-1,-1
713,2,20.144107784930156,490.8428029885818,37.19535112916331,102.58448546582814,0.8565755486488342,-1,-1,-1
713,6,970.7873213115844,525.600438508625,44.6736526956468,103.478437375252,0.9991979002952576,-1,-1,-1
713,31,890.5029379488021,496.66000625757266,33.46468770904164,75.2261637297973,0.8728926777839661,-1,-1,-1
713,32,1620.0792195063655,603.1070036816147,72.85601160013081,170.42467375060667,0.9991214871406555,-1,-1,-1
713,93,1537.2303733595072,535.8115859400124,55.74272043415021,126.01291691641748,0.9993958473205566,-1,-1,-1
713,219,252.89147122542462,417.68871136542856,21.377083670953578,47.21601335016314,0.8168577551841736,-1,-1,-1
713,275,1015.1407147533838,465.0056853729759,31.378116141122742,67.82725910475475,0.9791706800460815,-1,-1,-1
713,313,810.4199612417955,484.0210929421538,33.500762592601276,76.50862098719202,0.9409689903259277,-1,-1,-1
713,348,196.38883732956248,408.81035403336995,22.90066044531927,54.785679887611906,0.9752035140991211,-1,-1,-1
713,459,1645.8734116427338,429.55002910114035,32.58006997547294,73.49930648884815,0.8797433376312256,-1,-1,-1
713,460,97.46134731347306,409.7100189646393,24.59730072955724,58.47895286142545,0.8043164014816284,-1,-1,-1
714,2,24.18742125901617,490.86202458924265,36.996913573091916,98.85220485524559,0.5474619269371033,-1,-1,-1
714,6,972.87435692414,522.6362293442052,45.631197813817316,105.7399164486087,0.9989332556724548,-1,-1,-1
714,31,889.2384633470347,498.46732600021596,33.666261489688246,75.41851014814621,0.9385209083557129,-1,-1,-1
714,32,1629.0737084532268,601.9302592807026,73.86251039219296,173.08801245214926,0.9997441172599792,-1,-1,-1
714,93,1549.9952926504513,537.4697417849073,54.84410245360181,124.07027800255038,0.9990723133087158,-1,-1,-1
714,157,1580.8697706652072,410.3091347981589,32.793549738102406,77.39240067559348,0.5566886067390442,-1,-1,-1
714,219,255.26340269017416,416.6679513281265,21.88860661374175,48.38386734210989,0.8034440875053406,-1,-1,-1
714,275,1017.2075877374011,464.5976119055101,31.831212950479323,68.58569200986727,0.9805035591125488,-1,-1,-1
714,313,814.466488885876,482.1037502739441,33.56114859130308,76.80205573379185,0.9760101437568665,-1,-1,-1
714,348,199.11455352664387,408.3300739404648,22.964750930682136,54.93638510066982,0.9300220012664795,-1,-1,-1
714,459,1652.5527648682828,429.92240367085805,31.84107796407045,71.9701025193521,0.6868162751197815,-1,-1,-1
714,460,104.19236127493254,410.6936521855056,23.609354494240367,55.91215566489665,0.606350839138031,-1,-1,-1
715,2,29.202040908469034,492.2280626138459,37.12059535961141,96.76228147944552,0.6008007526397705,-1,-1,-1
715,6,975.0715346549705,521.5176820929518,46.31995136769777,107.25037706268428,0.9981197714805603,-1,-1,-1
715,31,886.6004422223506,497.0823765972554,35.54279894067256,79.53774852797635,0.9721394777297974,-1,-1,-1
715,32,1639.4305507364297,600.1595971983919,75.3526616135923,177.33282123570189,0.9998936653137207,-1,-1,-1
715,93,1562.9227151639284,538.0637902820365,53.28686355630536,120.67915321000908,0.9976454377174377,-1,-1,-1
715,157,1588.1895382507616,412.5503229415481,32.356030068826755,76.27111124286927,0.5572985410690308,-1,-1,-1
715,219,256.48021116810895,416.82019025918635,21.92765766144201,48.46972188043427,0.8034440875053406,-1,-1,-1
715,275,1019.4464638308672,464.4178019622568,31.60483247895698,68.21326757582762,0.9778048992156982,-1,-1,-1
715,313,819.0821456517041,482.0299805761779,33.73980061844603,76.91652608567618,0.9847411513328552,-1,-1,-1
715,459,1659.3317902717292,429.39139762862993,32.00502941915849,72.69400956027427,0.7141005992889404,-1,-1,-1
715,460,106.60529517443358,410.92104135950507,23.00022594957121,54.666623828253144,0.8557555675506592,-1,-1,-1
716,2,34.077709999279136,494.75209586740436,37.611577705653694,96.01766600864654,0.5327142477035522,-1,-1,-1
716,6,977.4166251962707,519.7841963212485,46.69649618662497,107.82330148856582,0.9987836480140686,-1,-1,-1
716,31,884.1031349148562,496.5624357997147,36.75481354161808,82.36378073032924,0.9869632124900818,-1,-1,-1
716,32,1651.615198859229,602.07162323728,73.75113069735606,173.7164895686822,0.9990523457527161,-1,-1,-1
716,93,1575.0949252660237,536.2437671499749,53.78702862140005,122.09338101976498,0.9986397624015808,-1,-1,-1
716,157,1594.0534312968796,412.4207894116749,32.76172273049473,77.22852682587833,0.5572985410690308,-1,-1,-1
716,219,262.53252548294665,417.76995889883904,22.10541415432107,48.90050740149465,0.5362982153892517,-1,-1,-1
716,275,1020.9046385406602,464.3228697429683,31.490120308321355,68.07000611633703,0.9128604531288147,-1,-1,-1
716,313,823.7952997179051,483.323404480423,33.533171542893214,76.30119290912981,0.9314857721328735,-1,-1,-1
716,348,204.04367624925007,408.47652980596615,23.467318237191023,56.17288116775103,0.8651280999183655,-1,-1,-1
716,459,1664.9546199772487,428.5293280900149,32.823992569710065,74.93319040917832,0.9715879559516907,-1,-1,-1
716,460,108.96014388427152,410.99873675620205,23.08540393483586,54.90279015002003,0.8691781759262085,-1,-1,-1
717,2,38.258312875165814,495.0087926193048,39.49369889404721,99.11646108247811,0.918423056602478,-1,-1,-1
717,6,979.8893972680557,521.103658307708,46.80855775535918,108.03274821742527,0.9990081191062927,-1,-1,-1
717,31,883.7527127614499,496.3421041964773,37.44674082285481,84.11380059188201,0.9900060296058655,-1,-1,-1
717,32,1661.7390104393942,604.1281541281251,73.87874857092838,174.2151225837316,0.9997290968894958,-1,-1,-1
717,93,1585.1619909980548,536.2217701269029,55.34717238089731,125.93114472745924,0.9995704293251038,-1,-1,-1
717,157,1603.1439532989596,418.20969551603537,30.551356068704195,71.90113060900677,0.6063668131828308,-1,-1,-1
717,219,266.3149748427662,418.001836994232,21.623924979697748,47.6624441717018,0.9010978937149048,-1,-1,-1
717,275,1024.4484452674362,463.6052513280613,31.947151342096564,69.34033944749245,0.963866114616394,-1,-1,-1
717,313,827.9332045593858,481.8247271478747,33.73791185525554,76.7326587038285,0.9948215484619141,-1,-1,-1
717,348,208.08574650262827,408.8578170861094,23.266831589667753,55.45139147518197,0.9874395728111267,-1,-1,-1
717,459,1672.46151503165,428.8518373889492,33.15852894670406,75.77109702857678,0.9320905208587646,-1,-1,-1
717,460,110.59441716888577,411.6868920299533,22.872568991400755,54.32623666602637,0.8904256224632263,-1,-1,-1
718,2,43.145454664336654,495.75413823734516,39.900711229111295,98.9531690633507,0.9814949631690979,-1,-1,-1
718,6,982.3037432358557,522.2776217663383,46.37131846162744,106.78592266693019,0.9994719624519348,-1,-1,-1
718,31,884.8073924722104,496.89363814035477,36.13402906139994,81.52213056683097,0.9691117405891418,-1,-1,-1
718,32,1673.4882602207313,606.2007772199431,73.77361675678299,174.37285798644518,0.9995972514152527,-1,-1,-1
718,93,1597.1784786919172,533.5835727182521,57.75255893512351,130.64597018085453,0.9971712231636047,-1,-1,-1
718,157,1611.9931490017673,422.32673234667203,29.24575689756292,68.64337648546372,0.6388207077980042,-1,-1,-1
718,219,268.97187848296676,417.411143805493,22.10281981457878,48.54823402747438,0.9091448783874512,-1,-1,-1
718,275,1027.618761857269,462.66670380991144,32.92026140659724,71.78490199444464,0.9657655954360962,-1,-1,-1
718,313,832.4259337799384,481.26109872154416,34.26177711608636,77.55688296477955,0.9980803728103638,-1,-1,-1
718,348,211.40267672844897,408.3351007126391,23.476416031401133,55.83425553775299,0.9926364421844482,-1,-1,-1
718,459,1679.0973383077237,428.97459906342937,33.26483278038259,76.07834974144616,0.9017893075942993,-1,-1,-1
718,460,111.76926851548002,411.2789452144125,23.619480998096602,56.09989490843972,0.7211406826972961,-1,-1,-1
719,2,48.01169076957605,496.0273389385682,41.05138471970704,100.22726974285376,0.9654523730278015,-1,-1,-1
719,6,985.1765613885085,525.380078994128,45.421606722057255,104.31556972218212,0.9991231560707092,-1,-1,-1
719,31,885.6359846420748,496.42405784409686,35.636551939341686,80.50006420618274,0.9732587933540344,-1,-1,-1
719,32,1684.5091995695102,607.6243948474697,74.29700039854734,175.71600431076416,0.9998096823692322,-1,-1,-1
719,93,1609.3569446440777,533.8645371855513,58.36209927987035,131.13830271875943,0.9970270991325378,-1,-1,-1
719,157,1621.2647668966072,416.9633378210013,30.94906304088283,72.93467382540814,0.6105270981788635,-1,-1,-1
719,219,271.0401001281043,417.8476992637855,21.965864134341132,48.214623932483626,0.5392568707466125,-1,-1,-1
719,275,1029.212125020553,462.3019386427398,33.04278130873409,72.05623907788582,0.9756854772567749,-1,-1,-1
719,313,837.6059398743735,481.7086911929557,34.45101290595684,77.8684885308473,0.9861506819725037,-1,-1,-1
719,348,214.43024855573125,408.1359667950088,23.816138059012836,56.63421472139535,0.7177306413650513,-1,-1,-1
719,459,1686.5717856699478,429.01873652633986,33.52455044559732,76.83400251372315,0.5482207536697388,-1,-1,-1
720,2,52.78077719055046,494.14204257490553,42.598561233054326,102.6888239661741,0.9874086380004883,-1,-1,-1
720,6,987.1818908626088,527.218210999631,45.02878039831383,103.38055549642316,0.9979715943336487,-1,-1,-1
720,31,885.5604059408049,496.90141033352467,34.328330201853696,77.46572557745219,0.9667623043060303,-1,-1,-1
720,32,1696.0196990662002,610.1076618811155,74.17206599256946,176.19638107742387,0.9998704195022583,-1,-1,-1
720,68,-1.2658315180591835,446.95545712945096,21.225759423058353,65.31428862747784,0.7254453897476196,-1,-1,-1
720,93,1621.8801259729282,532.6625424093386,59.035694855201776,131.9517432627875,0.9956504702568054,-1,-1,-1
720,157,1629.7853580077294,414.424199969886,32.05727310610218,75.74453187295475,0.8142639398574829,-1,-1,-1
720,219,275.8604516092951,418.66963910175286,22.274436924215976,48.74529707832298,0.7721992135047913,-1,-1,-1
720,275,1031.0313654860438,464.11718420290094,32.472944406189384,70.83483872272548,0.9731903672218323,-1,-1,-1
720,313,843.2014025133207,481.8829151705245,34.204562949326046,77.32591096606467,0.9917899370193481,-1,-1,-1
720,348,218.7890292676724,409.3712464114104,23.944752237736026,56.93280969209281,0.9210566282272339,-1,-1,-1
720,460,114.26023846196418,412.9074708280126,28.61038037742781,67.96012016979893,0.5756409168243408,-1,-1,-1
721,2,58.797493622580326,491.45865950672203,43.66819161387674,103.61896368166953,0.9943063855171204,-1,-1,-1
721,6,990.377931469606,526.5584320627578,45.141761965008,103.70583399990734,0.9980467557907104,-1,-1,-1
721,31,885.7105357895863,495.0505504975275,33.60219611471385,75.65936229154137,0.9492274522781372,-1,-1,-1
721,32,1707.9541744891228,611.6805976309074,73.32462045460726,174.37482883641076,0.999257504940033,-1,-1,-1
721,68,1.296553293123175,447.13113030694944,22.052441630864504,66.34497456375378,0.6963281631469727,-1,-1,-1
721,93,1634.6380542987597,532.20281455395,58.85032566307843,130.92519486643937,0.9952579140663147,-1,-1,-1
721,157,1638.0528542059483,414.0806457292176,32.44144287943435,76.81977281983683,0.956913948059082,-1,-1,-1
721,219,279.9332062311647,418.3137729548003,22.32657944674437,48.94285550243566,0.9400792121887207,-1,-1,-1
721,275,1033.0134715165514,463.48382144433083,33.470796970760055,72.99615784722539,0.9894513487815857,-1,-1,-1
721,313,847.9290370025439,482.6125730447849,33.85595590187346,76.45508146330218,0.9956106543540955,-1,-1,-1
721,348,223.07468193224915,410.49830079132823,23.188984983044804,55.068022178901714,0.9917136430740356,-1,-1,-1
721,459,1700.8314748261237,432.83447497938005,32.775087129406096,75.13201040748746,0.8733915686607361,-1,-1,-1
721,460,119.73371762975438,413.06937825304755,25.55748908434645,60.6021639978136,0.7172784209251404,-1,-1,-1
722,2,64.82584313491557,491.08238312408344,44.19516138853304,103.31156516631971,0.9953362345695496,-1,-1,-1
722,6,993.1063649120754,526.9601387783085,45.2677651831782,103.83559096251297,0.9990234375,-1,-1,-1
722,31,885.5964961360135,491.67419778863814,35.110197480104304,79.04891038241391,0.9479361176490784,-1,-1,-1
722,32,1717.2901316360628,611.5783421798642,73.75528656014106,175.63021671419568,0.9999178647994995,-1,-1,-1
722,68,5.887976185769897,446.462301490851,23.951068452763472,68.84153987396266,0.7766376733779907,-1,-1,-1
722,93,1646.3376270854185,534.6656837817364,58.65534457611048,129.84407086246867,0.9982267022132874,-1,-1,-1
722,157,1646.4466859983836,416.56028334463747,32.08710908208839,76.55717726718757,0.8755514621734619,-1,-1,-1
722,219,284.3144262522288,417.5107177374369,22.422801523591826,49.014521090758954,0.838671088218689,-1,-1,-1
722,275,1035.006104687684,463.89376014472737,33.84238347219907,73.79251299144087,0.9852635860443115,-1,-1,-1
722,313,852.0892585672195,482.88823170236714,34.59368135221654,78.11742237067976,0.9860399961471558,-1,-1,-1
722,348,227.43105125790703,410.25464167574887,23.245816473795603,55.010804519336794,0.9700222611427307,-1,-1,-1
722,459,1707.727095279141,434.41617814070935,32.596073891099586,75.11996153761854,0.8989567756652832,-1,-1,-1
722,460,123.75324438450535,412.437505567736,24.411200470669446,57.79315530986795,0.7435021996498108,-1,-1,-1
723,2,71.12139522967612,490.94764286781185,44.62789944676548,103.18266865474905,0.9974587559700012,-1,-1,-1
723,6,994.9706605799121,527.098868133408,45.45072825563829,103.89166389201455,0.998376727104187,-1,-1,-1
723,31,885.0089130821152,490.45556362945314,37.43689574599699,84.21191019446552,0.9783122539520264,-1,-1,-1
723,32,1727.583327692361,611.506944832357,74.09354593914207,176.7408719749885,0.9998584985733032,-1,-1,-1
723,68,9.913845885491602,445.51607326808005,25.21364866994912,70.43353114648697,0.8886438608169556,-1,-1,-1
723,93,1659.6728906489316,536.921326622855,57.671729336620466,127.43321862235231,0.9958422780036926,-1,-1,-1
723,157,1655.8233885568777,414.9040301697299,32.842610701486045,78.39031803571743,0.9865416288375854,-1,-1,-1
723,219,289.1813213201127,417.8587488773486,23.101021327829674,50.35602197076437,0.6498551964759827,-1,-1,-1
723,275,1037.059795637047,462.7366627428214,34.522801806000956,74.73716706974983,0.9922171831130981,-1,-1,-1
723,313,856.13963655794,482.9889295392786,34.868909953723126,78.73562167092446,0.9957703948020935,-1,-1,-1
723,348,232.009280794992,410.1569969443158,23.78951454762549,56.31646363503472,0.5968688726425171,-1,-1,-1
723,459,1715.0916795151086,434.9962262200636,33.12217040513189,76.42661724117299,0.970981240272522,-1,-1,-1
724,2,78.3627816886834,491.5646154998336,45.28183300277157,103.78496189877659,0.9970989227294922,-1,-1,-1
724,6,997.0953113993065,525.8147184197658,47.128035338450495,107.2279759635838,0.998598039150238,-1,-1,-1
724,31,885.1026335478401,488.0683443114358,39.01810980117188,87.46386249682001,0.9193867444992065,-1,-1,-1
724,32,1740.0110810336,612.761838225914,73.48112342211395,175.82465380338002,0.9995658993721008,-1,-1,-1
724,68,17.105029310511263,446.51429390945253,26.256088387624654,71.00609107469538,0.8807136416435242,-1,-1,-1
